Symbol,Date,Open,High,Low,Close,Volume,R,Y
SET50,1/4/2022 15:50,999.56,1000.62,998.79,999.61,21026944,0.000230116,1
SET50,1/4/2022 15:55,997.96,1000.92,997.96,999.59,27266304,-2.00E-05,0
SET50,1/4/2022 16:00,998.97,999.87,997.61,998.86,18065280,-0.000730566,0
SET50,1/4/2022 16:05,998.18,999.92,998.18,999.37,23086720,0.000510452,1
SET50,1/4/2022 16:10,998.84,999.51,997.91,998.82,181095552,-0.000550498,0
SET50,1/4/2022 16:15,998.93,999.48,997.34,998.08,37355520,-0.000741149,0
SET50,1/4/2022 16:20,998.32,999.05,997.6,997.69,71514112,-0.000390827,0
SET50,1/4/2022 16:25,997.14,999.94,997.14,998.58,40369152,0.000891663,1
SET50,1/4/2022 16:30,998.48,998.48,998.48,998.48,985344,-0.000100147,0
SET50,1/4/2022 16:40,999.46,999.46,999.46,999.46,148797184,0.000981011,1
SET50,1/4/2022 16:45,999.46,999.46,999.46,999.46,162816,0,0
SET50,1/5/2022 9:55,998.83,1000.66,1000.1,1000.66,42872508,0.001199928,1
SET50,1/5/2022 10:00,1000.83,1001.88,999.45,999.45,121975108,-0.001209934,0
SET50,1/5/2022 10:05,999.68,1000.39,998.17,999.98,91738960,0.000530151,1
SET50,1/5/2022 10:10,999.82,1000.94,998.92,1000.27,81676272,0.000289964,1
SET50,1/5/2022 10:15,1000.94,1001.55,999.98,1000.84,25471008,0.000569684,1
SET50,1/5/2022 10:20,1000.05,1001.46,998.89,999.24,94259456,-0.001599936,0
SET50,1/5/2022 10:25,999.52,1000.89,998.92,1000.61,38301376,0.001370103,1
SET50,1/5/2022 10:30,1000.59,1001.48,999.77,999.83,41423584,-0.000779828,0
SET50,1/5/2022 10:35,1000.82,1001.62,999.43,999.66,32579072,-0.000170043,0
SET50,1/5/2022 10:40,999.81,1001.13,998.83,998.89,22049856,-0.000770559,0
SET50,1/5/2022 10:45,999.03,1000.87,999.03,1000.72,25262656,0.001830357,1
SET50,1/5/2022 10:50,1001.08,1002.5,1000.48,1001.25,31421888,0.000529478,1
SET50,1/5/2022 10:55,1001.55,1003.39,1000.72,1001.64,13111104,0.000389437,1
SET50,1/5/2022 11:00,1001.19,1003.2,1000.87,1001.14,12973312,-0.000499306,0
SET50,1/5/2022 11:05,1001.03,1001.91,1000.2,1001.06,9768960,-7.99E-05,0
SET50,1/5/2022 11:10,1000.73,1002,1000.69,1001.16,12531648,9.98891E-05,1
SET50,1/5/2022 11:15,1000.94,1002.34,1000.52,1000.52,19080832,-0.000639463,0
SET50,1/5/2022 11:20,1000.96,1002.82,1000.96,1002.04,21538048,0.001518057,1
SET50,1/5/2022 11:25,1001.71,1002.37,1001.29,1002.05,20104192,9.97959E-06,1
SET50,1/5/2022 11:30,1002.2,1003.02,1001.74,1002.13,15438336,7.98331E-05,1
SET50,1/5/2022 11:35,1002.24,1003.1,1001.74,1002.22,22012864,8.98047E-05,1
SET50,1/5/2022 11:40,1002.14,1003.76,1002.06,1002.12,15221952,-9.98E-05,0
SET50,1/5/2022 11:45,1002.96,1003.54,1002.6,1002.93,53011904,0.00080796,1
SET50,1/5/2022 11:50,1003.31,1003.71,1002.11,1002.87,15978432,-5.98E-05,0
SET50,1/5/2022 11:55,1003.37,1004.18,1002.2,1002.69,13648512,-0.000179501,0
SET50,1/5/2022 12:00,1002.2,1003.67,1001.13,1001.84,22230208,-0.000848079,0
SET50,1/5/2022 12:05,1002.22,1003.21,1001.19,1001.56,26517184,-0.000279525,0
SET50,1/5/2022 12:10,1002.34,1003.48,1001.26,1001.26,22684480,-0.000299578,0
SET50,1/5/2022 12:15,1002.19,1002.8,1001.15,1002.37,8607744,0.001107989,1
SET50,1/5/2022 12:20,1001.89,1002.98,1001.38,1002.68,14577600,0.000309219,1
SET50,1/5/2022 12:25,1001.54,1003.53,1000.7,1000.81,18102464,-0.001866743,0
SET50,1/5/2022 14:25,1002.46,1003.16,1002.02,1002.43,85751936,0.00161738,1
SET50,1/5/2022 14:30,1001.79,1003.79,1001.21,1001.21,55927680,-0.001217784,0
SET50,1/5/2022 14:35,1001.65,1003.31,1000.75,1001.27,26394368,5.99257E-05,1
SET50,1/5/2022 14:40,1001,1003,1000.9,1001.4,28752384,0.000129827,1
SET50,1/5/2022 14:45,1001.61,1003.29,1000.67,1000.92,29244800,-0.000479444,0
SET50,1/5/2022 14:50,1002,1003.65,1001.17,1001.26,33895296,0.00033963,1
SET50,1/5/2022 14:55,1002.03,1002.67,1000.73,1001.38,26824704,0.000119842,1
SET50,1/5/2022 15:00,1001.23,1003.03,1001.05,1001.71,14010240,0.000329491,1
SET50,1/5/2022 15:05,1001.57,1003.11,1000.91,1001.78,13158656,6.98781E-05,1
SET50,1/5/2022 15:10,1001.55,1002.84,1000.38,1001.62,16109824,-0.000159728,0
SET50,1/5/2022 15:15,1001.22,1002.87,1000.59,1001.79,15056000,0.000169711,1
SET50,1/5/2022 15:20,1001.99,1003.01,1000.46,1001.21,18206208,-0.000579131,0
SET50,1/5/2022 15:25,1001.13,1002.21,1000.94,1001.91,12971392,0.00069891,1
SET50,1/5/2022 15:30,1001.92,1002.69,1000.91,1000.94,16578688,-0.00096862,0
SET50,1/5/2022 15:35,1001.33,1001.94,1000.56,1001.94,19971072,0.000998562,1
SET50,1/5/2022 15:40,1001.22,1002.05,1000.82,1002.05,17917312,0.000109781,1
SET50,1/5/2022 15:45,1001.35,1001.93,1000.48,1000.9,13793024,-0.001148306,0
SET50,1/5/2022 15:50,1001.06,1002.17,1000.21,1000.45,19749504,-0.000449696,0
SET50,1/5/2022 15:55,1000.79,1001.77,1000.55,1001.38,22249984,0.00092915,1
SET50,1/5/2022 16:00,1001.08,1002.09,1000.74,1001.87,13821440,0.000489205,1
SET50,1/5/2022 16:05,1001.01,1001.87,1000.36,1001.36,30591872,-0.000509178,0
SET50,1/5/2022 16:10,1001.98,1002.67,999.86,1001.08,41192192,-0.000279659,0
SET50,1/5/2022 16:15,1001.18,1002.82,1000.28,1001.21,27457920,0.000129851,1
SET50,1/5/2022 16:20,1000.98,1002.41,999.96,1000.85,22387328,-0.00035963,0
SET50,1/5/2022 16:25,999.99,1002.31,999.99,1000.92,31225600,6.99381E-05,1
SET50,1/5/2022 16:30,1000.79,1000.79,1000.79,1000.79,560128,-0.000129889,0
SET50,1/5/2022 16:40,1002.61,1002.61,1002.61,1002.61,145550592,0.001816912,1
SET50,1/5/2022 16:45,1002.61,1002.61,1002.61,1002.61,66048,0,0
SET50,1/6/2022 9:55,992.59,994.38,992.33,992.33,100527536,-0.010306166,0
SET50,1/6/2022 10:00,992.5,992.5,988.11,988.46,220383888,-0.003907537,0
SET50,1/6/2022 10:05,989.34,989.34,986.64,988.71,124513824,0.000252887,1
SET50,1/6/2022 10:10,989.9,990.53,988.92,989.62,102120800,0.000919968,1
SET50,1/6/2022 10:15,990.27,991.66,989.7,991.01,105736512,0.001403594,1
SET50,1/6/2022 10:20,991.31,992,990.17,991.54,98833792,0.000534665,1
SET50,1/6/2022 10:25,991.53,992.94,991.2,992.03,43058048,0.000494059,1
SET50,1/6/2022 10:30,992.61,993.12,991.78,992.59,56428096,0.00056434,1
SET50,1/6/2022 10:35,993.29,993.43,992.54,992.81,26987136,0.000221618,1
SET50,1/6/2022 10:40,992.81,993.22,992.23,992.34,17789440,-0.000473516,0
SET50,1/6/2022 10:45,992.39,992.72,991.43,991.82,61409792,-0.000524151,0
SET50,1/6/2022 10:50,991.36,991.48,989.81,990.48,34539456,-0.001351965,0
SET50,1/6/2022 10:55,990.06,991.12,988.95,990.19,52795200,-0.00029283,0
SET50,1/6/2022 11:00,990.58,990.58,989.04,989.17,18685120,-0.001030636,0
SET50,1/6/2022 11:05,989.71,989.9,988.86,989.46,19000704,0.000293132,1
SET50,1/6/2022 11:10,989.37,989.63,988.49,989.4,51882752,-6.06E-05,0
SET50,1/6/2022 11:15,989.38,990.1,988.38,989.92,34944384,0.000525433,1
SET50,1/6/2022 11:20,989.79,989.94,988.16,989.94,22324608,2.02034E-05,1
SET50,1/6/2022 11:25,990.14,990.14,988.89,989.59,25444864,-0.000353619,0
SET50,1/6/2022 11:30,989.94,990.06,988.85,989.21,27185792,-0.000384071,0
SET50,1/6/2022 11:35,989.27,989.68,988.81,989.36,18803456,0.000151625,1
SET50,1/6/2022 11:40,989.47,990.05,988.97,989.34,10988416,-2.02E-05,0
SET50,1/6/2022 11:45,989.53,989.77,988.59,989.25,15229696,-9.10E-05,0
SET50,1/6/2022 11:50,988.55,989.45,988.11,988.7,9718656,-0.000556131,0
SET50,1/6/2022 11:55,989.31,989.82,988.25,989.51,8628864,0.000818922,1
SET50,1/6/2022 12:00,988.85,989.51,988.48,988.88,9780352,-0.000636882,0
SET50,1/6/2022 12:05,988.63,989.15,987.87,988.85,11858176,-3.03E-05,0
SET50,1/6/2022 12:10,989.26,989.26,986.69,986.69,20611712,-0.002186745,0
SET50,1/6/2022 12:15,987.91,988.09,986.92,987.89,30412928,0.001215448,1
SET50,1/6/2022 12:20,988.12,989.1,987.74,988.9,11558016,0.001021859,1
SET50,1/6/2022 12:25,988.55,988.86,986.86,987.63,41650688,-0.001285081,0
SET50,1/6/2022 14:25,990.71,990.71,989.48,990.42,44633984,0.002820962,1
SET50,1/6/2022 14:30,989.91,990.38,988.54,989.06,16350720,-0.001374098,0
SET50,1/6/2022 14:35,989.48,990.06,988.3,989.22,13144704,0.000161757,1
SET50,1/6/2022 14:40,989.14,989.45,988.3,989.35,20589440,0.000131408,1
SET50,1/6/2022 14:45,989.1,989.94,988.23,989.01,23064064,-0.000343719,0
SET50,1/6/2022 14:50,989.66,989.66,988.28,988.67,23370496,-0.000343837,0
SET50,1/6/2022 14:55,988.72,988.72,986.95,987.74,56240256,-0.0009411,0
SET50,1/6/2022 15:00,988.24,988.6,987.47,988.22,37714688,0.00048584,1
SET50,1/6/2022 15:05,988.42,989.26,987.5,987.71,58722560,-0.000516213,0
SET50,1/6/2022 15:10,987.89,988.89,987.89,988.72,20737280,0.001022045,1
SET50,1/6/2022 15:15,988.49,988.68,987.96,988.08,10841344,-0.000647511,0
SET50,1/6/2022 15:20,988.15,989.16,987.33,988.53,5356672,0.000455325,1
SET50,1/6/2022 15:25,988.13,988.85,987.46,988.59,15905920,6.06943E-05,1
SET50,1/6/2022 15:30,989.15,989.15,986.99,987.59,24115840,-0.001012054,0
SET50,1/6/2022 15:35,988.91,989.17,986.79,988.33,19460992,0.000749018,1
SET50,1/6/2022 15:40,987.14,988.83,987.05,987.6,12684160,-0.000738893,0
SET50,1/6/2022 15:45,987.43,988.25,986.14,986.26,181106560,-0.001357746,0
SET50,1/6/2022 15:50,985.88,986.75,984.53,985.82,39550080,-0.000446229,0
SET50,1/6/2022 15:55,985.76,987.05,984.9,986.64,34095360,0.000831449,1
SET50,1/6/2022 16:00,985.54,985.8,983.75,984.77,153011328,-0.00189712,0
SET50,1/6/2022 16:05,984.39,986.27,984.39,985.13,29454592,0.000365501,1
SET50,1/6/2022 16:10,985.56,985.77,984.16,985.07,33704448,-6.09E-05,0
SET50,1/6/2022 16:15,985.58,985.85,984.03,985.48,30760192,0.000416127,1
SET50,1/6/2022 16:20,985.23,986.3,984.11,985.15,27734272,-0.000334918,0
SET50,1/6/2022 16:25,985.83,986.26,984.4,986.01,41172992,0.000872583,1
SET50,1/6/2022 16:30,985.86,985.86,985.86,985.86,1009920,-0.00015214,0
SET50,1/6/2022 16:35,984.31,984.31,983.71,983.71,295838976,-0.002183219,0
SET50,1/6/2022 16:40,983.71,983.71,983.71,983.71,764672,0,0
SET50,1/6/2022 16:45,983.71,983.71,983.71,983.71,1033472,0,0
SET50,1/6/2022 16:50,983.71,983.71,983.71,983.71,61952,0,0
SET50,1/6/2022 16:55,983.71,983.71,983.71,983.71,1792,0,0
SET50,1/7/2022 9:55,987.25,989.4,988.09,989.08,78561944,0.00544408,1
SET50,1/7/2022 10:00,989.06,990.27,988.72,990.27,148056472,0.001202415,1
SET50,1/7/2022 10:05,989.51,989.82,988.56,989.26,63519184,-0.001020444,0
SET50,1/7/2022 10:10,989.1,989.1,987.13,987.13,44935072,-0.002155446,0
SET50,1/7/2022 10:15,986.14,986.5,984.75,985.17,37719328,-0.001987528,0
SET50,1/7/2022 10:20,984.82,985.42,983.57,983.62,64453728,-0.001574572,0
SET50,1/7/2022 10:25,984.16,984.44,983.23,983.42,39682528,-0.000203351,0
SET50,1/7/2022 10:30,984.27,986.06,983.69,984.3,86314560,0.000894436,1
SET50,1/7/2022 10:35,984.33,985.77,984.33,984.88,29309440,0.000589078,1
SET50,1/7/2022 10:40,984.24,985.88,984.24,985.88,12524992,0.001014837,1
SET50,1/7/2022 10:45,986,986,984.03,984.84,23018432,-0.001055452,0
SET50,1/7/2022 10:50,985.08,986.02,984.33,985.76,20282112,0.000933726,1
SET50,1/7/2022 10:55,985.64,986.43,985.37,985.88,67363456,0.000121726,1
SET50,1/7/2022 11:00,986.26,986.42,985.7,986.28,25818624,0.000405647,1
SET50,1/7/2022 11:05,986.16,986.59,985.05,986.59,16464832,0.000314263,1
SET50,1/7/2022 11:10,986.84,986.84,985.38,985.39,23906688,-0.001217051,0
SET50,1/7/2022 11:15,985.25,985.25,983.52,984.32,32896960,-0.001086454,0
SET50,1/7/2022 11:20,984.32,984.6,983.23,983.57,25508480,-0.000762238,0
SET50,1/7/2022 11:25,984.28,984.54,983.36,983.91,11260800,0.00034562,1
SET50,1/7/2022 11:30,983.12,983.73,982.71,982.96,21000576,-0.000966002,0
SET50,1/7/2022 11:35,983.26,983.26,981.66,982.64,17186560,-0.0003256,0
SET50,1/7/2022 11:40,982.27,984.48,982.14,983.52,18010304,0.000895146,1
SET50,1/7/2022 11:45,983.25,983.8,982.73,983,9597248,-0.000528853,0
SET50,1/7/2022 11:50,983.07,983.86,982.51,983.36,7684416,0.000366159,1
SET50,1/7/2022 11:55,983.04,983.9,982.63,983.41,13150272,5.08448E-05,1
SET50,1/7/2022 12:00,983.56,984.21,983,984.21,7078592,0.000813165,1
SET50,1/7/2022 12:05,984.08,984.68,983.35,984.58,15070848,0.000375865,1
SET50,1/7/2022 12:10,985.19,985.77,984.34,984.95,17572288,0.000375724,1
SET50,1/7/2022 12:15,984.94,986.12,984.94,985.68,24941312,0.00074088,1
SET50,1/7/2022 12:20,985.67,986.94,985.43,986.75,15361792,0.001084956,1
SET50,1/7/2022 12:25,986.25,987.83,985.94,987.63,28092992,0.000891419,1
SET50,1/7/2022 14:25,986.45,987.33,986.45,987.33,20882240,-0.000303804,0
SET50,1/7/2022 14:30,987.67,988.78,987.67,987.79,37741632,0.000465794,1
SET50,1/7/2022 14:35,988.26,988.65,987.33,987.75,63726080,-4.05E-05,0
SET50,1/7/2022 14:40,987.25,987.99,986.74,987.81,16680064,6.07423E-05,1
SET50,1/7/2022 14:45,987.88,987.88,986.72,987.6,6573184,-0.000212614,0
SET50,1/7/2022 14:50,987.37,987.92,987.1,987.17,10538240,-0.000435494,0
SET50,1/7/2022 14:55,987.4,988.37,986.86,987.77,40169856,0.000607613,1
SET50,1/7/2022 15:00,987.72,988.47,987.63,987.82,27557504,5.06178E-05,1
SET50,1/7/2022 15:05,988.04,988.44,987.02,987.63,7304960,-0.000192361,0
SET50,1/7/2022 15:10,986.68,987.58,986.53,987.58,9229568,-5.06E-05,0
SET50,1/7/2022 15:15,987.83,987.83,986.09,986.62,15953536,-0.000972546,0
SET50,1/7/2022 15:20,986.57,988.43,986.57,987.02,22593280,0.000405342,1
SET50,1/7/2022 15:25,987.18,988.06,986.42,986.42,4809472,-0.000608075,0
SET50,1/7/2022 15:30,986.85,987.54,985.16,986.17,15013888,-0.000253474,0
SET50,1/7/2022 15:35,986.33,987.33,985.64,986.21,82123008,4.05601E-05,1
SET50,1/7/2022 15:40,986.45,987.03,985.3,986.24,27532416,3.0419E-05,1
SET50,1/7/2022 15:45,986.81,987.19,986.04,987.16,8577536,0.000932401,1
SET50,1/7/2022 15:50,988.05,988.05,986.81,987.27,13429760,0.000111425,1
SET50,1/7/2022 15:55,987.21,987.51,986.21,987.18,19506944,-9.12E-05,0
SET50,1/7/2022 16:00,986.89,987.38,985.32,986.37,25471360,-0.000820856,0
SET50,1/7/2022 16:05,986.14,987.13,985.05,985.52,13453824,-0.000862117,0
SET50,1/7/2022 16:10,985.3,986.18,984.96,985.74,17057792,0.000223207,1
SET50,1/7/2022 16:15,985.6,987.57,985.6,986.7,15034112,0.000973414,1
SET50,1/7/2022 16:20,987.03,987.31,985.9,986.97,17450752,0.000273602,1
SET50,1/7/2022 16:25,987.09,988.61,985.69,988.61,38695936,0.001660272,1
SET50,1/7/2022 16:30,988.81,988.81,988.81,988.81,355072,0.000202284,1
SET50,1/7/2022 16:35,985.96,985.96,985.96,985.96,248458880,-0.002886414,0
SET50,1/7/2022 16:40,985.96,985.96,985.96,985.96,154624,0,0
SET50,1/10/2022 9:55,986.5,987.7,987.21,987.21,31856632,0.001266997,1
SET50,1/10/2022 10:00,987.26,987.7,985.36,985.36,66560584,-0.001875726,0
SET50,1/10/2022 10:05,985.11,985.11,982.63,982.87,46011712,-0.002530193,0
SET50,1/10/2022 10:10,983.15,984.97,982.94,984.54,45495040,0.001697664,1
SET50,1/10/2022 10:15,984.22,985.69,983.89,984.49,83272224,-5.08E-05,0
SET50,1/10/2022 10:20,985.04,985.77,984.11,985.2,34392224,0.000720926,1
SET50,1/10/2022 10:25,984.94,986.25,984.77,985.56,19392640,0.000365341,1
SET50,1/10/2022 10:30,985.55,985.97,984.64,984.9,9273472,-0.000669894,0
SET50,1/10/2022 10:35,985.18,986.22,984.25,984.7,10130368,-0.000203087,0
SET50,1/10/2022 10:40,985.09,985.89,984.83,985.87,10985824,0.001187474,1
SET50,1/10/2022 10:45,985.38,986.86,985.29,985.56,9159712,-0.000314493,0
SET50,1/10/2022 10:50,985.57,986.16,985.12,985.47,22146016,-9.13E-05,0
SET50,1/10/2022 10:55,984.91,985.65,984.49,985.39,14822848,-8.12E-05,0
SET50,1/10/2022 11:00,985.96,986.27,984.78,984.84,4259328,-0.00055831,0
SET50,1/10/2022 11:05,985.35,986.15,984.68,985.89,9640352,0.001065595,1
SET50,1/10/2022 11:10,985.29,986.5,985.2,986.39,15909888,0.000507027,1
SET50,1/10/2022 11:15,986.32,987.35,985.67,987.15,15846464,0.00077019,1
SET50,1/10/2022 11:20,986.36,986.94,985.56,986.76,10981472,-0.000395155,0
SET50,1/10/2022 11:25,987.12,987.3,985.84,986.98,12621152,0.000222927,1
SET50,1/10/2022 11:30,986.97,987.14,986.17,986.81,48306464,-0.000172257,0
SET50,1/10/2022 11:35,986.58,986.73,985.21,985.36,19247520,-0.001470462,0
SET50,1/10/2022 11:40,985.68,985.93,984.36,985.24,12964736,-0.00012179,0
SET50,1/10/2022 11:45,985.14,986.02,984.85,985.78,6479616,0.00054794,1
SET50,1/10/2022 11:50,985.71,985.71,984.86,985.29,5052096,-0.000497192,0
SET50,1/10/2022 11:55,985.19,985.82,984.54,985.18,2265280,-0.000111648,0
SET50,1/10/2022 12:00,984.67,986.22,984.67,985.63,12961408,0.000456665,1
SET50,1/10/2022 12:05,985.2,986.01,984.5,985.79,51706624,0.00016232,1
SET50,1/10/2022 12:10,985.7,986.64,984.89,985.59,6916736,-0.000202904,0
SET50,1/10/2022 12:15,985.03,985.54,984.67,984.98,14768832,-0.00061911,0
SET50,1/10/2022 12:20,985.06,986.18,985.06,985.17,11556480,0.000192879,1
SET50,1/10/2022 12:25,985.6,986.01,984.71,985.35,8861568,0.000182693,1
SET50,1/10/2022 14:25,987.26,987.4,986.14,987.01,35320064,0.001683263,1
SET50,1/10/2022 14:30,987.67,988.36,986.66,987.13,24969664,0.000121572,1
SET50,1/10/2022 14:35,987.83,988.08,986.46,987.86,26579008,0.000739244,1
SET50,1/10/2022 14:40,988.32,988.64,986.87,987.92,9618112,6.07355E-05,1
SET50,1/10/2022 14:45,988.41,988.87,987.31,987.97,9283264,5.06101E-05,1
SET50,1/10/2022 14:50,988.34,989.06,987.02,988.56,51420928,0.000597006,1
SET50,1/10/2022 14:55,988.65,989.79,987.92,988.88,17859200,0.000323651,1
SET50,1/10/2022 15:00,988.61,989.63,987.66,987.66,23176000,-0.001234481,0
SET50,1/10/2022 15:05,988.72,989.96,988.37,989.21,6983424,0.001568136,1
SET50,1/10/2022 15:10,989.52,989.66,988.28,989.27,8514816,6.06526E-05,1
SET50,1/10/2022 15:15,988.94,989.3,987.79,988.9,11831808,-0.000374083,0
SET50,1/10/2022 15:20,988.55,989.1,987.09,988.53,9942016,-0.000374223,0
SET50,1/10/2022 15:25,988.56,989.25,987.57,988.75,10982976,0.000222528,1
SET50,1/10/2022 15:30,988.43,989.02,987.68,987.8,57702976,-0.000961271,0
SET50,1/10/2022 15:35,988.35,988.35,984.8,985.39,67571200,-0.002442746,0
SET50,1/10/2022 15:40,985.25,985.88,984.27,985.88,41508352,0.000497141,1
SET50,1/10/2022 15:45,985.29,985.67,984.07,984.42,19116160,-0.001482008,0
SET50,1/10/2022 15:50,985.3,985.57,984.28,985.15,32004992,0.000741279,1
SET50,1/10/2022 15:55,985.13,985.6,984.45,985.48,16808960,0.000334918,1
SET50,1/10/2022 16:00,985.38,986.39,984.88,986.18,9947264,0.000710062,1
SET50,1/10/2022 16:05,985.14,986.37,984.85,985.29,8730112,-0.00090288,0
SET50,1/10/2022 16:10,985.39,985.93,984.85,985.71,18114304,0.00042618,1
SET50,1/10/2022 16:15,985.27,986.15,983.84,985.16,20326912,-0.000558129,0
SET50,1/10/2022 16:20,985.54,985.99,984.56,985.28,11535360,0.0001218,1
SET50,1/10/2022 16:25,985.54,986.29,984.6,986.07,47837696,0.000801481,1
SET50,1/10/2022 16:30,985.55,985.55,985.55,985.55,1225088,-0.000527485,0
SET50,1/10/2022 16:35,985.79,985.79,985.79,985.79,120666752,0.000243489,1
SET50,1/10/2022 16:40,985.79,985.79,985.79,985.79,97920,0,0
SET50,1/10/2022 16:45,985.79,985.79,985.79,985.79,148352,0,0
SET50,1/11/2022 9:55,986.14,989.09,986.44,988.86,43576060,0.003109414,1
SET50,1/11/2022 10:00,988.99,989.28,987.36,989.28,78727948,0.000424641,1
SET50,1/11/2022 10:05,988.87,989.65,988,989.21,24921944,-7.08E-05,0
SET50,1/11/2022 10:10,989.2,989.3,988.15,989.2,14082992,-1.01E-05,0
SET50,1/11/2022 10:15,989.12,990.08,988.68,990.08,33276512,0.000889212,1
SET50,1/11/2022 10:20,990.04,991.96,990.04,991.49,52624832,0.001423114,1
SET50,1/11/2022 10:25,990.71,992.39,990.63,991.4,31319120,-9.08E-05,0
SET50,1/11/2022 10:30,991.71,991.71,989.96,990.36,22572896,-0.001049572,0
SET50,1/11/2022 10:35,990.53,991.2,989.18,989.41,98593760,-0.000959708,0
SET50,1/11/2022 10:40,989.57,990.29,989.08,989.87,34595904,0.000464815,1
SET50,1/11/2022 10:45,990.52,990.78,989.27,989.47,20265024,-0.000404175,0
SET50,1/11/2022 10:50,989.76,990.65,989.2,990.65,13024448,0.001191847,1
SET50,1/11/2022 10:55,990.41,991.11,989.29,990.1,8501696,-0.000555345,0
SET50,1/11/2022 11:00,989.8,990.61,988.97,990.61,17186592,0.000514967,1
SET50,1/11/2022 11:05,990.42,991.18,989.37,989.75,42972768,-0.000868529,0
SET50,1/11/2022 11:10,990.26,991.09,990.26,990.84,29953408,0.001100682,1
SET50,1/11/2022 11:15,990.34,991.13,989.63,989.63,41908480,-0.001221932,0
